,datetime,Lat,Lon
56037,5/3/2014 7:18:00,40.6795,-73.8577
292337,9/2/2014 19:52:00,40.7418,-73.9747
59436,4/5/2014 18:27:00,40.769,-73.9813
781715,8/4/2014 0:00:00,40.728,-73.9522
399994,7/15/2014 18:21:00,40.7069,-74.0076
277282,9/1/2014 11:17:00,40.6413,-73.9195
204651,9/21/2014 9:36:00,40.7062,-73.9537
495291,9/17/2014 21:56:00,40.7195,-73.9916
503574,5/11/2014 22:03:00,40.7385,-73.9919
230123,5/23/2014 8:33:00,40.7289,-73.9815
826553,8/31/2014 3:44:00,40.7426,-73.9125
190579,7/21/2014 13:37:00,40.6444,-73.9012
159967,9/16/2014 10:13:00,40.7502,-73.9946
254208,6/27/2014 21:03:00,40.8314,-73.9263
643954,9/30/2014 8:55:00,40.7726,-73.9509
54932,9/4/2014 7:00:00,40.6949,-73.983
225726,7/25/2014 11:50:00,40.7364,-73.9936
429452,4/14/2014 11:07:00,40.7768,-73.9862
590032,9/25/2014 17:42:00,40.7262,-74.0005
606135,9/26/2014 22:40:00,40.7274,-73.9539
516939,8/23/2014 8:58:00,40.7151,-73.7493
597279,6/21/2014 11:21:00,40.7239,-73.982
160568,6/16/2014 8:05:00,40.7222,-74.0041
377177,8/11/2014 10:58:00,40.7699,-73.8643
271240,7/31/2014 5:15:00,40.7738,-73.9502
401424,9/10/2014 19:12:00,40.7523,-73.9669
272953,4/16/2014 1:35:00,40.6797,-73.9374
707089,9/9/2014 9:59:00,40.7199,-73.9952
732619,7/23/2014 19:18:00,40.6834,-73.9422
591067,8/30/2014 11:00:00,40.8737,-73.8684
197805,8/23/2014 13:17:00,40.692,-73.9801
275800,5/29/2014 18:50:00,40.7552,-73.9752
202615,8/24/2014 0:48:00,40.7408,-74.0074
501834,4/24/2014 21:32:00,40.7641,-73.9703
486720,4/23/2014 6:10:00,40.7267,-73.98
68186,9/5/2014 16:10:00,40.7189,-73.9898
242692,7/27/2014 11:31:00,40.7486,-73.9737
672942,9/4/2014 17:01:00,40.729,-73.9937
417721,4/12/2014 14:59:00,40.7481,-73.9961
302266,4/25/2014 6:02:00,40.7107,-73.9676
952244,9/20/2014 13:45:00,40.6949,-74.1776
25692,6/24/2014 7:12:00,40.7634,-73.9816
321090,7/7/2014 19:06:00,40.6862,-73.9123
141458,7/15/2014 16:57:00,40.7317,-73.9908
627412,5/29/2014 21:17:00,40.7516,-73.976
89303,8/8/2014 8:50:00,40.6855,-73.9568
328224,6/11/2014 6:57:00,40.7166,-74.0163
321703,5/7/2014 21:31:00,40.7519,-73.9948
213374,7/24/2014 1:58:00,40.7549,-73.9853
196727,9/20/2014 13:41:00,40.7221,-73.9873
578571,5/21/2014 22:12:00,40.7727,-73.9785
389131,8/12/2014 14:31:00,40.7525,-73.9775
562790,8/27/2014 19:14:00,40.7524,-73.9675
390140,8/12/2014 15:56:00,40.6726,-73.983
319268,8/6/2014 16:33:00,40.7542,-73.9928
449856,9/14/2014 1:37:00,40.679,-73.9902
165188,7/18/2014 4:27:00,40.7208,-73.9974
619061,9/27/2014 22:20:00,40.7583,-73.9896
114981,6/10/2014 23:52:00,40.7583,-73.9893
529273,8/24/2014 10:59:00,40.7315,-74.0004
16556,7/16/2014 18:24:00,40.7091,-74.0093
539280,8/25/2014 12:49:00,40.6447,-73.7819
151909,8/16/2014 18:40:00,40.7321,-73.958
843571,9/29/2014 22:32:00,40.782,-73.9456
69545,5/5/2014 4:45:00,40.6998,-73.9116
768761,7/29/2014 13:22:00,40.7761,-73.9798
198124,9/20/2014 16:37:00,40.764,-73.9746
255780,4/10/2014 20:16:00,40.7514,-73.9923
276363,6/1/2014 9:07:00,40.7152,-74.0171
154760,4/23/2014 16:28:00,40.6713,-73.9713
629919,6/26/2014 18:53:00,40.7456,-74.0068
812482,9/25/2014 0:37:00,40.7405,-74.0081
295861,9/3/2014 7:04:00,40.7034,-73.9895
108312,8/10/2014 20:43:00,40.7849,-73.9537
383594,4/7/2014 20:55:00,40.7592,-73.9723
398443,7/15/2014 17:06:00,40.7307,-73.98899999999999
124532,4/17/2014 21:18:00,40.6782,-73.967
665525,9/3/2014 15:46:00,41.0309,-73.7419
183697,5/17/2014 20:37:00,40.7456,-73.9992
26144,6/24/2014 17:31:00,40.6448,-73.7818
515876,6/9/2014 14:33:00,40.7341,-73.9988
204968,5/20/2014 16:19:00,40.7789,-73.9623
21514,7/21/2014 9:20:00,40.7679,-73.9915
635322,8/5/2014 16:17:00,40.7028,-73.9897
625502,5/29/2014 18:02:00,40.7552,-73.9768
352166,4/4/2014 10:13:00,40.7716,-73.9826
680374,7/15/2014 22:29:00,40.7406,-74.0056
323437,6/10/2014 11:17:00,40.7516,-73.9823
162868,8/18/2014 16:02:00,40.6878,-74.1817
47138,4/3/2014 18:21:00,40.7585,-73.9729
94463,7/10/2014 7:07:00,40.7459,-73.9956
10106,9/8/2014 19:32:00,40.7276,-74.0073
439651,5/3/2014 13:12:00,40.719,-74.0
852478,9/1/2014 20:34:00,40.7044,-74.0092
125720,6/12/2014 7:32:00,40.7226,-73.998
148495,6/14/2014 10:57:00,40.7617,-73.0156
18423,4/16/2014 12:37:00,40.7641,-73.9989
187384,7/20/2014 22:19:00,40.7404,-74.006
29331,9/25/2014 14:57:00,40.7376,-73.9801
313084,7/6/2014 9:28:00,40.7453,-74.0055
661595,8/9/2014 16:20:00,40.7578,-73.9793
146960,9/14/2014 14:00:00,40.6448,-73.7823
246682,6/26/2014 22:49:00,40.7329,-74.0026
438315,7/18/2014 21:34:00,40.7486,-73.9502
356255,8/9/2014 11:47:00,40.6457,-73.7766
614829,7/5/2014 12:15:00,40.7112,-74.0064
105998,7/11/2014 11:57:00,40.695,-74.1781
280968,4/18/2014 8:24:00,40.7196,-74.0105
755032,9/16/2014 9:32:00,40.7578,-73.9856
493048,6/5/2014 23:59:00,40.7203,-73.9617
53760,6/3/2014 21:34:00,40.7385,-73.9854
313239,4/27/2014 22:25:00,40.7107,-73.9365
761808,8/28/2014 9:05:00,40.8333,-73.9405
30467,9/26/2014 18:44:00,40.7017,-73.9234
556262,9/22/2014 18:25:00,40.7748,-73.9836
622954,8/3/2014 11:11:00,40.7317,-74.0082
509553,8/22/2014 16:58:00,40.7506,-74.0033
194243,5/19/2014 7:35:00,40.7269,-73.9872
119519,6/11/2014 15:26:00,40.7525,-73.9744
908753,9/13/2014 16:05:00,40.7481,-73.8917
729417,8/21/2014 23:29:00,40.6686,-73.9933
383470,5/23/2014 5:37:00,40.6655,-73.954
597646,8/30/2014 23:36:00,40.744,-73.9782
106090,7/11/2014 12:15:00,40.73,-74.0005
960949,9/21/2014 16:02:00,40.8634,-73.9287
342214,6/13/2014 0:21:00,40.7212,-73.9947
517988,5/14/2014 8:27:00,40.7665,-73.9781
510376,7/25/2014 9:05:00,40.8307,-73.9488
372523,7/12/2014 22:32:00,40.7501,-73.9775
986846,9/25/2014 18:55:00,40.7259,-73.9921
445344,6/28/2014 16:45:00,40.6956,-73.9973
807742,8/24/2014 4:09:00,40.7371,-74.0316
207948,9/21/2014 19:26:00,40.7915,-73.9532
1006747,9/27/2014 23:19:00,40.7523,-73.9854
776905,8/31/2014 5:04:00,40.8049,-73.9371
155682,4/23/2014 18:04:00,40.7112,-74.0054
165434,8/19/2014 2:50:00,40.7455,-73.9807
399645,7/15/2014 18:05:00,40.721,-73.9584
564100,4/30/2014 13:38:00,40.7747,-73.9603
3219,6/4/2014 8:46:00,40.7665,-73.9782
136073,8/14/2014 17:41:00,40.7892,-73.9704
589595,5/23/2014 8:33:00,40.6829,-73.9627
963884,9/22/2014 8:03:00,40.73,-74.0069
74043,8/6/2014 15:47:00,40.7408,-73.9859
193779,7/21/2014 21:09:00,40.7384,-73.9856
291518,5/31/2014 14:14:00,40.7858,-73.9552
12263,7/13/2014 15:35:00,40.7347,-74.1651
817841,9/25/2014 18:47:00,40.7238,-74.01100000000001
725132,9/11/2014 21:11:00,40.775,-73.9805
465374,8/18/2014 21:18:00,40.7601,-73.9754
583942,7/31/2014 16:48:00,40.9434,-73.7448
608961,7/3/2014 19:58:00,40.7035,-74.0111
550521,7/28/2014 20:38:00,40.7576,-73.8445
478979,5/8/2014 19:19:00,40.7402,-73.9904
484374,8/20/2014 17:52:00,40.7074,-74.0085
940705,9/18/2014 20:46:00,40.7466,-73.992
912716,9/14/2014 0:05:00,40.7515,-73.9839
17808,5/15/2014 13:57:00,40.7605,-73.9858
527444,4/28/2014 4:52:00,40.6903,-73.9918
217944,9/23/2014 12:33:00,40.7575,-73.9757
269733,4/15/2014 10:47:00,40.7701,-73.9618
573048,9/24/2014 10:27:00,40.7516,-73.992
652271,8/8/2014 0:46:00,40.7677,-73.9825
66106,5/4/2014 13:24:00,40.7055,-73.938
493568,5/10/2014 14:55:00,40.7195,-73.9868
220919,5/22/2014 11:39:00,40.7521,-73.9755
26236,6/24/2014 19:01:00,40.7968,-74.4751
20039,6/18/2014 16:20:00,40.7515,-74.0065
180274,4/26/2014 16:36:00,40.7581,-73.9712
49579,7/2/2014 20:03:00,40.7215,-73.9453
772618,7/30/2014 0:44:00,40.7157,-74.0079
420048,4/12/2014 19:18:00,40.738,-74.002
513680,6/9/2014 8:14:00,40.7166,-74.0164
458561,7/20/2014 21:28:00,40.7603,-74.003
775610,7/30/2014 14:09:00,40.735,-73.9942
105656,5/9/2014 10:04:00,40.7603,-73.972
24275,4/22/2014 17:05:00,40.7619,-73.9748
158329,9/16/2014 7:16:00,40.7391,-73.9877
36182,6/1/2014 15:56:00,40.7201,-73.9993
222765,8/27/2014 15:42:00,40.7248,-73.999
51737,5/2/2014 18:53:00,40.7343,-73.9908
125696,4/18/2014 0:40:00,40.733000000000004,-74.0038
673598,7/15/2014 8:05:00,40.7792,-73.9506
332247,5/10/2014 11:07:00,40.7345,-73.9962
216144,5/21/2014 19:40:00,40.6447,-73.783
718977,7/21/2014 20:14:00,40.7263,-73.9863
707307,7/19/2014 19:44:00,40.7229,-73.9891
637543,6/27/2014 19:43:00,40.6863,-73.9644
290642,4/21/2014 22:21:00,40.7578,-73.9199
244168,9/26/2014 19:47:00,40.7128,-74.0075
543449,9/21/2014 12:57:00,40.738,-74.0043
60113,4/5/2014 20:01:00,40.7431,-74.0083
275970,7/31/2014 17:08:00,40.6933,-73.9985
353274,8/9/2014 0:27:00,40.6602,-73.9603
632959,5/30/2014 16:54:00,40.7708,-73.96300000000001
328873,4/1/2014 11:48:00,40.67,-73.9856
288207,7/2/2014 6:55:00,40.7946,-73.96600000000001
302484,5/2/2014 10:19:00,40.699,-74.0948
683025,8/13/2014 15:28:00,40.7489,-73.9953
258057,6/28/2014 12:16:00,40.7343,-73.9899
459567,9/15/2014 2:34:00,40.7445,-73.991
733586,8/22/2014 17:57:00,40.7285,-74.0071
120960,6/11/2014 17:33:00,40.675,-73.9878
559892,7/29/2014 18:26:00,40.75,-73.9881
601300,7/2/2014 18:06:00,40.7627,-73.9739
326894,7/8/2014 15:25:00,40.6464,-73.7901
739462,7/24/2014 17:53:00,40.7581,-73.9923
544180,6/13/2014 7:37:00,40.7196,-73.9895
896226,9/11/2014 16:14:00,40.7543,-73.9919
684989,8/13/2014 20:18:00,40.7552,-73.9863
531108,8/24/2014 14:54:00,40.7494,-73.9713
211562,9/22/2014 12:24:00,40.7195,-73.9909
236277,5/23/2014 20:24:00,40.718,-73.9903
161867,7/17/2014 19:16:00,40.6447,-73.7822
334242,4/2/2014 7:57:00,40.7752,-73.965
397764,7/15/2014 16:15:00,40.7342,-73.9782
338299,6/12/2014 16:52:00,40.645,-73.782
318448,4/29/2014 17:20:00,40.741,-74.0016
109322,8/11/2014 4:04:00,40.745,-73.9907
747887,9/15/2014 6:46:00,40.7238,-73.9992
142705,8/15/2014 13:58:00,40.7404,-74.0039
6165,7/8/2014 16:13:00,40.7307,-74.0057
515082,8/23/2014 0:45:00,40.6812,-73.9773
258360,8/1/2014 16:13:00,40.6766,-73.9589
506009,6/7/2014 21:36:00,40.7603,-73.9912
36322,9/1/2014 14:26:00,40.6446,-73.782
215209,4/30/2014 19:18:00,40.6806,-73.9948
305831,9/3/2014 21:12:00,40.6448,-73.7819
358291,9/7/2014 10:46:00,40.7771,-73.9579
579080,9/24/2014 20:10:00,40.7662,-73.9579
45868,7/2/2014 15:23:00,40.7562,-73.9746
378247,9/9/2014 0:22:00,40.7386,-73.9856
168335,7/18/2014 14:55:00,40.7256,-74.0649
467113,4/19/2014 16:46:00,40.7792,-73.977
61279,5/3/2014 19:55:00,40.7544,-73.9955
740174,8/23/2014 21:42:00,40.7046,-73.9416
375761,7/13/2014 9:47:00,40.7246,-74.003
252810,7/28/2014 20:23:00,40.7468,-73.9439
575499,5/21/2014 16:37:00,40.7503,-74.006
262258,9/29/2014 7:59:00,40.7532,-73.9756
539404,4/29/2014 19:39:00,40.7545,-73.9752
4847,8/5/2014 11:55:00,40.7369,-73.9888
517342,8/23/2014 10:07:00,40.7143,-73.9444
498828,8/21/2014 20:26:00,40.7596,-73.9676
324072,4/30/2014 17:33:00,40.7669,-73.9833
288067,7/2/2014 6:22:00,40.6992,-73.9079
8885,5/8/2014 7:32:00,40.7605,-73.9582
81828,5/6/2014 18:55:00,40.768,-73.9682
251556,5/26/2014 15:45:00,40.7532,-73.9959
8433,5/7/2014 19:45:00,40.755,-73.9712
558215,8/27/2014 11:57:00,40.7364,-74.0083
110901,6/10/2014 16:11:00,40.7683,-73.9822
310038,7/5/2014 13:28:00,40.7014,-73.9391
282509,8/3/2014 12:44:00,40.781,-73.9814
579878,9/24/2014 21:17:00,40.7451,-73.9911
496398,9/18/2014 0:45:00,40.703,-74.0112
195292,7/22/2014 6:39:00,40.7742,-73.9469
968008,9/22/2014 22:00:00,40.7312,-74.0029
37786,4/1/2014 17:06:00,40.7596,-73.9817
642415,5/31/2014 22:58:00,40.7287,-73.9862
372806,6/18/2014 12:19:00,40.7444,-73.9222
103427,5/9/2014 0:21:00,40.7612,-73.9678
226186,4/3/2014 7:19:00,40.7288,-73.9559
456257,8/17/2014 22:38:00,40.6445,-73.7819
6258,7/8/2014 17:10:00,40.774,-73.8727
533657,9/20/2014 18:20:00,40.7654,-73.9794
505611,6/7/2014 20:32:00,40.7157,-73.7077
89674,8/8/2014 10:02:00,40.7571,-73.9825
168162,5/16/2014 14:17:00,40.7303,-73.9822
328306,4/1/2014 9:08:00,40.7321,-73.9864
479747,6/4/2014 12:42:00,40.6465,-73.7898
416719,5/31/2014 13:42:00,40.7515,-73.9751
192857,4/28/2014 11:18:00,40.6712,-73.9886
572468,6/17/2014 20:08:00,40.7685,-73.9657
295082,9/3/2014 5:24:00,40.7785,-73.9885
761230,8/28/2014 7:00:00,40.7332,-73.9935
634022,8/5/2014 12:05:00,40.6592,-73.9781
274015,6/30/2014 19:11:00,40.8469,-73.8441
420893,5/1/2014 6:57:00,40.7648,-73.9666
377534,4/7/2014 8:37:00,40.7663,-73.9916
424597,6/25/2014 23:45:00,40.6916,-74.1772
592149,6/20/2014 15:20:00,40.7565,-73.9787
579019,7/31/2014 8:28:00,40.7325,-73.9761
301731,4/24/2014 22:30:00,40.7115,-73.9664
598895,9/26/2014 14:08:00,40.7417,-74.0043
235822,6/25/2014 20:49:00,40.7618,-73.9748
26092,4/24/2014 10:16:00,40.7315,-73.9885
777969,9/19/2014 15:12:00,40.7459,-73.97800000000001
550102,4/30/2014 18:32:00,40.7636,-73.9752
167057,7/18/2014 11:06:00,40.7752,-73.96300000000001
4230,5/4/2014 5:33:00,40.7139,-73.9246
473226,9/16/2014 9:01:00,40.7084,-74.0006
110985,7/11/2014 21:39:00,40.7643,-73.9846
698540,7/18/2014 14:50:00,40.6811,-73.9943
905471,9/13/2014 0:39:00,40.7057,-73.937
754359,7/26/2014 20:52:00,40.7159,-74.0092
251939,8/1/2014 1:05:00,40.7066,-73.9363
829153,8/31/2014 23:04:00,40.695,-74.1781
414632,5/30/2014 21:38:00,40.7483,-73.9744
10559,4/9/2014 12:13:00,40.7286,-74.0071
113614,7/12/2014 5:56:00,40.695,-73.9331
59273,8/4/2014 16:26:00,40.7225,-73.7278
636788,9/29/2014 15:43:00,40.6467,-73.7896
358178,5/16/2014 21:39:00,40.7148,-73.9135
330474,7/8/2014 21:07:00,40.7595,-73.9672
807855,8/24/2014 7:58:00,40.7562,-73.9706
488972,7/23/2014 17:34:00,40.7013,-73.9258
282788,8/3/2014 13:20:00,40.7748,-73.9544
537052,9/20/2014 22:08:00,40.7214,-73.9928
303190,8/5/2014 11:10:00,40.7362,-73.934
338244,9/5/2014 22:56:00,40.7571,-73.9825
82246,6/6/2014 21:45:00,40.8013,-73.9347
395066,6/21/2014 11:56:00,40.7307,-73.9781
404937,8/13/2014 17:17:00,40.7554,-73.9837
10617,8/10/2014 9:59:00,40.7743,-73.8731
261607,8/1/2014 19:39:00,40.7108,-74.0056
164030,7/17/2014 22:39:00,40.7362,-73.979
910843,9/13/2014 19:47:00,40.7297,-74.0045
252141,7/28/2014 18:49:00,40.723,-73.993
130813,7/14/2014 14:48:00,40.7289,-73.9883
572428,7/30/2014 18:29:00,40.7477,-73.9854
738753,7/24/2014 16:28:00,40.7879,-73.977
975941,9/24/2014 10:16:00,40.7732,-73.9623
172543,4/25/2014 19:08:00,40.7286,-73.9945
256684,5/27/2014 14:36:00,40.7317,-73.993
414442,8/14/2014 13:15:00,40.7481,-73.9712
413257,9/11/2014 18:01:00,40.6417,-73.9816
335271,5/11/2014 0:46:00,40.7394,-74.0071
615784,7/5/2014 18:46:00,40.6856,-73.9443
598912,9/26/2014 14:09:00,40.7412,-73.98899999999999
152632,5/14/2014 21:37:00,40.7699,-73.8644
205428,9/21/2014 12:28:00,40.7102,-73.9633
822613,9/26/2014 15:59:00,40.8009,-73.9616
787351,8/12/2014 16:51:00,40.7564,-73.9893
132282,7/14/2014 17:42:00,40.7322,-74.0077
296663,5/31/2014 22:59:00,40.7198,-73.992
747626,8/25/2014 14:46:00,40.7549,-73.9731
653684,6/30/2014 18:46:00,40.7609,-73.9789
542324,8/25/2014 18:38:00,40.7054,-74.0172
360745,5/17/2014 16:51:00,40.7722,-73.9674
536507,5/16/2014 12:35:00,40.7641,-73.9606
730085,9/12/2014 17:00:00,40.74,-73.9899
501943,5/11/2014 16:30:00,40.7222,-73.9803
430561,9/12/2014 21:24:00,40.7597,-73.9728
573912,6/18/2014 3:50:00,40.8041,-73.946
496336,8/21/2014 17:44:00,40.746,-73.9821
496800,9/18/2014 4:50:00,40.6459,-73.7767
707328,9/9/2014 10:54:00,40.7724,-73.9899
277798,8/2/2014 23:31:00,40.7611,-73.9789
648307,6/29/2014 17:05:00,40.7451,-74.0038
638897,8/6/2014 6:59:00,40.7764,-73.9505
95406,6/8/2014 16:23:00,40.7742,-73.9831
961305,9/21/2014 17:15:00,40.7156,-74.016
219160,8/26/2014 22:20:00,40.7261,-74.0016
510243,5/13/2014 5:43:00,40.6451,-73.7822
355248,6/14/2014 23:14:00,40.7407,-73.9981
651581,6/30/2014 11:36:00,40.7303,-73.9938
138167,9/13/2014 15:39:00,40.7506,-74.0032
305623,4/25/2014 21:25:00,40.7534,-73.9962
78441,9/6/2014 16:34:00,40.7873,-73.9719
700830,9/8/2014 10:00:00,40.7091,-74.017
257836,8/1/2014 15:38:00,40.7555,-73.9836
451772,4/17/2014 14:46:00,40.7621,-73.9705
214086,5/21/2014 16:53:00,40.7388,-73.9872
554751,4/1/2014 14:27:00,40.7064,-74.0085
244497,5/24/2014 22:15:00,40.7443,-73.9853
222966,4/2/2014 9:55:00,40.733000000000004,-73.9961
292710,5/31/2014 16:14:00,40.7268,-74.0031
572161,7/30/2014 18:14:00,40.762,-73.9632
94926,9/8/2014 16:41:00,40.7269,-74.0036
452658,9/14/2014 11:42:00,40.7567,-73.9983
303295,7/3/2014 23:54:00,40.6458,-73.7767
606032,7/3/2014 12:03:00,40.7696,-73.9518
489539,9/17/2014 15:43:00,40.7737,-73.8714
1011939,9/28/2014 17:05:00,40.7157,-74.0115
291195,4/22/2014 8:04:00,40.7329,-73.9836
597773,7/2/2014 8:32:00,40.7423,-73.9988
932230,9/17/2014 17:10:00,40.6859,-73.9633
994373,9/26/2014 18:55:00,40.6968,-73.9833
752351,9/15/2014 20:59:00,40.7252,-73.9923
363326,9/7/2014 18:16:00,40.747,-73.9907
960648,9/21/2014 15:03:00,40.7675,-73.9685
326126,4/30/2014 21:26:00,40.7152,-73.9937
335040,5/10/2014 23:46:00,40.7356,-74.0062
264704,6/29/2014 9:16:00,40.7107,-73.9662
452486,6/29/2014 17:34:00,40.7699,-73.8645
563431,5/19/2014 21:28:00,40.8556,-73.9368
651805,7/11/2014 18:56:00,40.7274,-73.9954
386197,5/23/2014 18:45:00,40.7452,-74.0003
771375,9/18/2014 17:34:00,40.7221,-74.0117
917913,9/15/2014 4:36:00,40.763000000000005,-73.9762
528449,6/11/2014 11:16:00,40.7627,-73.9743
304291,4/25/2014 16:58:00,40.7709,-73.8655
505042,7/24/2014 20:19:00,40.751999999999995,-73.9785
470178,4/20/2014 1:21:00,40.7463,-74.0009
529850,6/11/2014 15:21:00,40.7159,-74.0073
493452,6/6/2014 4:30:00,40.7371,-74.0019
118647,4/17/2014 0:01:00,40.6759,-73.9745
32334,5/28/2014 15:12:00,40.7559,-73.9678
303222,4/25/2014 11:48:00,40.7407,-73.9882
567235,5/20/2014 15:25:00,40.7427,-74.0071
37504,7/1/2014 12:55:00,40.3304,-74.5864
806200,8/23/2014 16:39:00,40.7008,-73.9173
572548,7/30/2014 18:36:00,40.7168,-74.0092
66090,7/5/2014 22:36:00,40.7594,-73.98100000000001
792467,8/16/2014 10:24:00,40.7112,-74.0165
271027,8/2/2014 15:21:00,40.7287,-74.0004
823825,8/30/2014 10:53:00,40.7134,-73.9626
710560,7/20/2014 10:03:00,40.6974,-73.9586
242659,6/26/2014 17:02:00,40.7533,-73.9874
72283,6/5/2014 20:42:00,40.6801,-73.9949
194797,7/22/2014 3:51:00,40.7372,-73.9916
19895,9/16/2014 16:09:00,40.7357,-74.005
447223,7/19/2014 18:58:00,40.8072,-73.9644
188556,9/19/2014 16:19:00,40.7298,-73.9914
439330,5/3/2014 11:57:00,40.7602,-73.9147
116687,6/11/2014 8:21:00,40.7057,-73.9668
225868,6/24/2014 18:37:00,40.7038,-73.9867
712557,9/10/2014 6:11:00,40.7675,-73.9575
48489,8/2/2014 22:52:00,40.7302,-74.007
50786,4/4/2014 10:55:00,40.7686,-73.9645
1022413,9/30/2014 9:46:00,40.7758,-73.9831
391260,6/20/2014 19:14:00,40.771,-73.8661
399705,8/13/2014 8:20:00,40.7208,-74.0047
229776,9/25/2014 4:34:00,40.74,-74.006
266335,9/29/2014 19:56:00,40.7591,-73.9744
763761,8/28/2014 16:39:00,40.7499,-73.976
109756,8/11/2014 6:27:00,40.7254,-73.9894
29984,6/27/2014 23:17:00,40.7271,-73.9919
441095,5/3/2014 16:31:00,40.7678,-73.9915
116715,9/11/2014 9:31:00,40.7802,-73.955
388171,4/8/2014 15:55:00,40.7898,-73.9546
305243,8/5/2014 15:00:00,40.7695,-73.9957
307141,5/3/2014 15:29:00,40.7112,-73.9847
591850,5/23/2014 15:47:00,40.7311,-73.9952
219847,9/23/2014 17:46:00,40.7323,-74.0078
115517,7/12/2014 13:38:00,40.7824,-73.9803
553185,9/22/2014 13:15:00,40.7548,-73.9793
950874,9/20/2014 9:03:00,40.7214,-74.0095
13167,5/11/2014 0:35:00,40.7599,-73.9901
747273,8/25/2014 13:02:00,40.7241,-73.9989
81370,9/6/2014 21:01:00,40.7169,-74.0081
203523,8/24/2014 7:35:00,40.7181,-74.0144
788714,9/20/2014 21:41:00,40.7245,-74.0007
419385,6/25/2014 14:26:00,40.7807,-73.9804
194124,6/20/2014 7:22:00,40.7777,-73.9555
613565,7/4/2014 23:10:00,40.7402,-73.9883
832932,9/27/2014 23:39:00,40.7284,-74.0
328480,5/9/2014 13:17:00,40.738,-73.9963
169654,6/17/2014 15:36:00,40.7693,-73.9532
98751,4/12/2014 23:40:00,40.7572,-73.9661
51960,8/3/2014 13:47:00,40.7403,-74.0058
656635,7/12/2014 14:32:00,40.7948,-73.9715
1009938,9/28/2014 12:10:00,40.7467,-73.9821
716410,8/19/2014 20:06:00,40.7136,-73.96300000000001
64777,6/5/2014 7:30:00,40.7483,-73.9888
306273,8/5/2014 16:19:00,40.6947,-74.1777
481524,7/23/2014 5:27:00,40.6602,-73.928
449157,5/4/2014 17:39:00,40.719,-74.0
435254,8/15/2014 23:26:00,40.7519,-73.9858
687465,7/16/2014 22:37:00,40.7187,-74.0094
661035,7/13/2014 2:34:00,40.743,-74.0075
883540,9/9/2014 4:35:00,40.769,-73.9671
63567,5/3/2014 23:21:00,40.7318,-73.9994
98693,5/8/2014 16:40:00,40.7564,-73.9856
295741,4/23/2014 16:32:00,40.7407,-73.9758
464270,6/1/2014 20:38:00,40.7043,-74.0113
808851,9/24/2014 12:37:00,40.7316,-74.005
401449,6/22/2014 13:08:00,40.7515,-73.9686
543705,5/16/2014 22:09:00,40.7403,-73.9837
230052,4/4/2014 0:27:00,40.7246,-74.0059
126316,7/13/2014 20:37:00,40.7391,-73.9814
784604,8/9/2014 1:48:00,40.7174,-73.9583
45685,5/2/2014 0:44:00,40.7424,-73.9953
636657,6/27/2014 17:35:00,40.695,-74.1772
146736,4/22/2014 11:39:00,40.7564,-73.9865
68007,6/5/2014 14:15:00,40.6417,-73.7889
749226,8/25/2014 20:48:00,40.7243,-73.9997
24648,9/20/2014 15:17:00,40.7272,-73.9927
294624,7/2/2014 20:07:00,40.7263,-73.9988
289777,8/4/2014 6:50:00,40.7711,-73.9622
486691,8/20/2014 20:41:00,40.7226,-73.9931
298164,4/24/2014 7:39:00,40.7421,-73.995
52549,5/2/2014 20:11:00,40.7169,-74.0123
442987,4/16/2014 9:20:00,40.7562,-73.9834
851198,9/1/2014 14:20:00,40.7943,-73.9412
243932,6/26/2014 18:42:00,40.7599,-73.9744
287374,5/30/2014 21:47:00,40.7617,-73.9847
362772,5/17/2014 23:52:00,40.7478,-73.9864
168649,6/17/2014 13:31:00,40.751999999999995,-73.9128
524831,4/27/2014 15:03:00,40.7489,-74.0033
427862,4/14/2014 4:15:00,40.6898,-73.98
710636,7/20/2014 10:24:00,40.7448,-74.005
67877,8/5/2014 19:22:00,40.7071,-74.0051
541316,8/25/2014 16:59:00,40.7334,-74.0031
218048,7/24/2014 16:18:00,40.7554,-73.9793
36444,6/1/2014 16:29:00,40.7263,-73.9563
756493,9/16/2014 14:30:00,40.7422,-73.9918
190354,9/19/2014 18:48:00,40.7167,-73.9656
444184,7/19/2014 13:51:00,40.7226,-74.0013
597812,5/24/2014 9:24:00,40.7492,-73.9922
214044,6/22/2014 21:51:00,40.7395,-74.0351
584264,7/31/2014 17:08:00,40.7743,-73.9884
442969,7/19/2014 10:43:00,40.7413,-73.8922
73752,9/6/2014 0:37:00,40.7378,-73.9924
229364,4/3/2014 21:32:00,40.7342,-73.999
46702,7/2/2014 16:42:00,40.7387,-73.9937
392363,6/20/2014 21:54:00,40.7487,-73.991
593462,5/23/2014 19:03:00,40.7322,-74.0019
125596,6/12/2014 7:21:00,40.7509,-73.9703
195841,6/20/2014 12:59:00,40.756,-73.9852
909047,9/13/2014 16:38:00,40.7095,-74.0173
490467,4/23/2014 16:54:00,40.7223,-74.0016
200920,4/29/2014 16:16:00,40.7621,-73.9714
360327,9/7/2014 14:21:00,40.7456,-74.0012
688245,8/14/2014 13:12:00,40.7221,-73.9996
799873,9/22/2014 19:36:00,40.7741,-73.8724
335740,8/7/2014 19:27:00,40.7369,-73.9888
181886,4/26/2014 18:48:00,40.7395,-73.9978
