,datetime,Lat,Lon
26670,6/25/2014 8:37:00,40.7656,-73.8638
42963,4/2/2014 19:56:00,40.7717,-73.9824
142546,7/15/2014 18:05:00,40.7111,-74.0094
384402,5/23/2014 11:23:00,40.7574,-73.97800000000001
61221,9/4/2014 19:49:00,40.7076,-74.0019
51554,6/3/2014 17:58:00,40.7282,-73.9879
506923,8/22/2014 13:12:00,40.7528,-73.979
608766,9/27/2014 4:49:00,40.7427,-74.0041
638356,6/27/2014 21:50:00,40.7593,-73.9717
585560,9/25/2014 10:50:00,40.7868,-73.95100000000001
97645,7/10/2014 15:08:00,40.7573,-73.9778
34443,9/1/2014 0:22:00,40.7326,-73.9994
264136,9/29/2014 14:27:00,40.7595,-73.9616
520514,6/10/2014 8:34:00,40.7462,-73.9558
521255,5/14/2014 17:29:00,40.7504,-73.9947
109664,6/10/2014 13:59:00,40.7448,-73.9809
549702,5/17/2014 18:57:00,40.7699,-73.9552
437083,6/27/2014 14:55:00,40.7551,-73.9752
151270,4/23/2014 4:18:00,40.6718,-73.9591
267256,8/2/2014 4:50:00,40.6466,-73.7897
17145,8/16/2014 13:00:00,40.6466,-73.7895
620428,6/25/2014 15:42:00,40.7512,-74.0066
529216,8/24/2014 10:51:00,40.7166,-73.9547
19251,8/18/2014 19:05:00,40.724000000000004,-73.9964
513726,4/26/2014 3:58:00,40.75,-74.0025
448686,5/4/2014 16:10:00,40.7292,-74.0025
419269,5/31/2014 22:04:00,40.7532,-73.9664
299899,8/5/2014 1:39:00,40.693000000000005,-73.9986
49604,4/4/2014 5:24:00,40.7303,-74.0043
81389,6/6/2014 20:02:00,40.7202,-74.012
405701,7/16/2014 6:26:00,40.6862,-74.001
286434,9/2/2014 10:50:00,40.764,-73.9729
532897,6/11/2014 21:07:00,40.7258,-74.0076
648672,9/30/2014 17:33:00,40.7649,-73.9753
236878,4/5/2014 16:23:00,40.7634,-73.97399999999999
157577,8/17/2014 15:59:00,40.7245,-74.0019
657529,8/8/2014 20:39:00,40.7402,-73.9805
234036,9/25/2014 15:31:00,40.7857,-73.9531
19339,8/18/2014 20:20:00,40.7558,-73.9755
691408,8/14/2014 21:26:00,40.7025,-73.9934
50766,7/2/2014 22:31:00,40.7754,-73.9539
615967,8/2/2014 7:26:00,40.7696,-73.9673
141964,6/13/2014 17:11:00,40.726,-73.9986
291098,8/4/2014 9:04:00,40.7544,-73.9922
735552,8/22/2014 23:57:00,40.7541,-73.9863
486313,8/20/2014 20:14:00,40.7244,-73.9974
40031,9/2/2014 7:32:00,40.6971,-73.9726
287084,7/1/2014 21:49:00,40.7586,-73.9646
166358,4/24/2014 23:05:00,40.7396,-74.0019
108187,6/10/2014 8:57:00,40.7615,-73.9867
147450,8/15/2014 23:47:00,40.721,-73.9937
183643,6/19/2014 6:59:00,40.7453,-73.9768
92532,7/9/2014 21:42:00,40.7555,-73.9762
202278,8/23/2014 23:53:00,40.7355,-73.9986
448600,7/19/2014 21:12:00,40.7381,-73.9806
453252,5/5/2014 13:51:00,40.7656,-73.97
501588,6/7/2014 6:06:00,40.8028,-73.9406
29525,7/27/2014 19:23:00,40.7461,-74.0051
669439,9/4/2014 7:17:00,40.7111,-73.9503
619901,5/28/2014 21:20:00,40.7623,-73.9857
128758,9/12/2014 16:42:00,40.6878,-74.182
640577,5/31/2014 18:39:00,40.7402,-74.0078
397311,6/21/2014 18:48:00,40.795,-73.9944
754567,9/16/2014 8:33:00,40.7573,-73.9697
219213,4/1/2014 7:12:00,40.7322,-73.9867
288812,9/2/2014 15:25:00,40.7238,-73.9967
651829,8/7/2014 22:58:00,40.7235,-74.008
48249,5/2/2014 13:15:00,40.734,-73.8712
585534,8/29/2014 19:19:00,40.7216,-73.9876
506710,8/22/2014 12:44:00,40.7599,-73.9685
534101,7/27/2014 7:10:00,40.7522,-73.9693
108742,6/10/2014 10:58:00,40.7792,-73.9818
137059,4/20/2014 1:18:00,40.7182,-73.9893
273535,9/30/2014 19:44:00,40.7118,-73.9677
306181,9/3/2014 21:37:00,40.7519,-73.9902
426858,8/15/2014 11:27:00,40.7321,-73.9864
138199,9/13/2014 15:41:00,40.7638,-73.9813
748263,9/15/2014 7:49:00,40.7734,-73.9472
558570,6/15/2014 1:47:00,40.7495,-73.9874
891351,9/10/2014 16:53:00,40.7269,-74.002
84924,4/10/2014 18:41:00,40.7594,-73.9767
11830,7/13/2014 3:33:00,40.7224,-73.9888
184077,5/17/2014 21:14:00,40.727,-73.9836
564507,8/27/2014 21:25:00,40.7727,-73.7029
47508,5/2/2014 10:40:00,40.692,-73.9966
237303,6/25/2014 23:52:00,40.7188,-73.9842
276860,4/17/2014 7:22:00,40.7496,-73.9969
397008,6/21/2014 18:05:00,40.6996,-73.9806
328211,5/9/2014 11:38:00,40.7086,-74.0078
555121,6/14/2014 15:42:00,40.7344,-73.9884
399318,4/10/2014 7:15:00,40.6741,-73.9842
20226,7/19/2014 20:40:00,40.8209,-73.3129
512002,7/25/2014 12:57:00,40.7557,-73.9731
536682,6/12/2014 12:17:00,40.6449,-73.7823
658551,8/8/2014 23:18:00,40.7286,-73.988
498866,7/24/2014 12:44:00,40.76,-73.9786
445076,7/19/2014 15:37:00,40.8143,-73.9482
217713,4/30/2014 21:55:00,40.7206,-74.01
398502,8/13/2014 6:44:00,40.7713,-73.9602
444200,6/28/2014 14:02:00,40.7273,-74.0062
539959,7/27/2014 19:26:00,40.7311,-74.0014
528136,6/11/2014 10:00:00,40.7618,-73.9829
303923,4/25/2014 15:42:00,40.646,-73.7767
181844,6/18/2014 21:24:00,40.7284,-73.9847
989445,9/26/2014 5:28:00,40.7733,-73.947
815287,8/27/2014 16:01:00,40.7601,-73.9808
127544,9/12/2014 14:20:00,40.7683,-73.9825
821898,9/26/2014 13:40:00,40.7546,-73.9716
170416,9/17/2014 16:27:00,40.7869,-73.9504
387148,7/14/2014 16:57:00,40.7398,-73.9924
632151,6/26/2014 23:14:00,40.7361,-73.9872
186853,7/20/2014 20:35:00,40.6447,-73.782
377733,5/22/2014 0:24:00,40.7215,-73.9889
416852,7/17/2014 5:54:00,40.717,-74.0046
17286,6/15/2014 22:37:00,40.7196,-73.9999
381520,9/9/2014 10:20:00,40.7627,-73.982
470750,9/16/2014 5:32:00,40.7497,-73.9916
11521,4/10/2014 8:03:00,40.7726,-73.9895
529997,7/26/2014 21:21:00,40.7605,-73.9897
625429,9/28/2014 13:10:00,40.8116,-73.9409
1012805,9/28/2014 19:05:00,40.7514,-73.9936
495031,6/6/2014 10:33:00,40.828,-73.9221
486829,5/9/2014 17:24:00,40.7491,-73.9757
294165,7/2/2014 19:27:00,40.751999999999995,-73.9839
209364,6/22/2014 1:40:00,40.7177,-73.985
337765,9/5/2014 22:28:00,40.7617,-74.002
204280,5/20/2014 15:09:00,40.7799,-73.9487
101274,5/8/2014 20:01:00,40.7327,-74.0028
25927,9/21/2014 17:13:00,40.7529,-73.9811
121751,5/10/2014 22:08:00,40.7304,-73.9935
105513,4/14/2014 17:51:00,40.7723,-73.9671
714831,7/21/2014 6:45:00,40.7151,-74.0162
494313,5/10/2014 16:14:00,40.7921,-73.9263
500225,7/24/2014 15:06:00,40.704,-74.0113
427623,6/26/2014 13:27:00,40.7418,-73.9855
705959,7/19/2014 16:00:00,40.7617,-73.9772
244317,6/26/2014 19:20:00,40.7965,-73.9495
743615,8/24/2014 16:03:00,40.748000000000005,-73.9928
571513,8/28/2014 15:48:00,40.7332,-73.9934
384297,8/12/2014 2:42:00,40.7714,-73.9829
858361,9/3/2014 16:38:00,40.7434,-74.0073
637774,7/9/2014 20:52:00,40.7466,-73.947
761798,8/28/2014 9:03:00,40.7593,-73.9726
81989,5/6/2014 19:14:00,40.7436,-73.9839
781758,8/4/2014 7:08:00,40.6949,-74.1772
131700,9/12/2014 21:08:00,40.7178,-73.994
421642,6/25/2014 18:12:00,40.7096,-74.0116
302281,6/6/2014 11:16:00,40.7624,-73.9823
327272,8/7/2014 7:19:00,40.7779,-73.9784
32734,6/1/2014 0:28:00,40.7212,-73.9964
463553,8/18/2014 18:15:00,40.673,-73.9405
49907,4/4/2014 7:03:00,40.7813,-73.9599
537495,5/16/2014 14:44:00,40.7424,-73.9931
265519,8/2/2014 0:11:00,40.7287,-74.0049
153377,9/15/2014 13:42:00,40.7399,-74.007
212191,9/22/2014 14:49:00,40.7027,-73.9932
777947,7/30/2014 19:24:00,40.7696,-73.9646
329431,4/1/2014 14:14:00,40.7216,-74.012
315169,5/6/2014 7:30:00,40.8079,-73.9557
263322,9/29/2014 11:21:00,40.759,-73.9777
484293,5/9/2014 12:42:00,40.728,-74.0051
17146,5/14/2014 20:57:00,40.7374,-73.9989
58709,6/4/2014 15:57:00,40.7501,-73.9876
233502,8/29/2014 0:20:00,40.7386,-73.9837
577829,9/24/2014 18:28:00,40.7221,-73.9971
99842,8/9/2014 16:14:00,40.7282,-73.9866
494491,8/21/2014 15:33:00,40.7546,-73.9841
332999,4/1/2014 23:38:00,40.7594,-73.9731
940787,9/18/2014 20:56:00,40.7109,-73.9683
240325,5/24/2014 9:32:00,40.7277,-74.0024
71989,5/5/2014 13:54:00,40.7757,-73.9875
76755,5/6/2014 5:54:00,40.7559,-73.9639
119571,9/11/2014 16:26:00,40.7141,-74.0128
430179,6/26/2014 18:02:00,40.7397,-73.9463
470777,9/16/2014 5:35:00,40.7914,-73.9739
502878,8/22/2014 1:33:00,40.7167,-73.9523
616006,6/24/2014 20:29:00,40.7727,-73.9626
641123,7/10/2014 11:21:00,40.7465,-73.9955
611883,5/27/2014 17:14:00,40.7541,-73.9787
514956,5/13/2014 19:20:00,40.7752,-73.95100000000001
895357,9/11/2014 13:21:00,40.7217,-73.9976
643193,9/30/2014 7:45:00,40.7451,-74.006
391261,7/14/2014 21:55:00,40.7302,-73.9937
201666,4/29/2014 17:14:00,40.747,-73.9966
68205,9/5/2014 16:12:00,40.7655,-73.9821
919999,9/15/2014 15:18:00,40.7154,-73.9931
561770,5/19/2014 17:14:00,40.7586,-73.9709
735592,8/23/2014 0:07:00,40.7324,-73.9939
329376,6/11/2014 10:30:00,40.7157,-74.0111
221597,7/24/2014 21:25:00,40.8033,-73.9684
613625,5/27/2014 22:50:00,40.6764,-73.9629
66265,9/5/2014 12:03:00,40.7386,-73.9886
147922,7/16/2014 7:48:00,40.7668,-73.9027
597219,7/2/2014 7:06:00,40.773,-73.9589
331722,6/11/2014 17:38:00,40.7058,-74.0042
724983,7/22/2014 18:58:00,40.7677,-73.9958
105044,8/10/2014 9:33:00,40.7126,-73.9658
477301,5/8/2014 16:56:00,40.7212,-74.0119
255737,7/29/2014 10:04:00,40.7208,-73.9984
107776,7/11/2014 15:59:00,40.6841,-73.9671
38448,9/1/2014 21:06:00,40.6828,-73.9931
520674,5/14/2014 16:25:00,40.7803,-73.9597
659817,8/9/2014 7:34:00,40.7407,-73.9891
63148,7/5/2014 1:59:00,40.7403,-74.00399999999999
411757,9/11/2014 16:35:00,40.7604,-73.9854
651512,7/11/2014 18:13:00,40.7141,-73.9799
52598,9/3/2014 20:21:00,40.7248,-74.0024
1027350,9/30/2014 20:54:00,40.7552,-73.979
96430,9/8/2014 19:46:00,40.7321,-74.0077
16224,5/14/2014 7:23:00,40.7886,-73.9705
267577,4/14/2014 14:56:00,40.7222,-74.0115
167172,8/19/2014 11:20:00,40.725,-73.9791
172766,9/17/2014 20:19:00,40.8061,-73.9635
712025,8/18/2014 21:03:00,40.7282,-73.9829
338264,4/2/2014 18:05:00,40.7529,-73.97
498715,6/6/2014 19:04:00,40.7671,-73.9848
594929,7/1/2014 18:19:00,40.6954,-73.9966
800225,9/22/2014 20:37:00,40.7187,-74.0011
379334,8/11/2014 15:51:00,40.7241,-74.0008
71656,4/8/2014 7:05:00,40.7786,-73.9564
560257,6/15/2014 14:31:00,40.7325,-73.9963
356171,4/4/2014 17:40:00,40.7246,-73.9917
473382,6/3/2014 15:06:00,40.7656,-73.9666
641125,8/6/2014 14:31:00,40.6447,-73.7822
73380,9/5/2014 23:48:00,40.726,-74.0017
384344,6/19/2014 20:44:00,40.7403,-73.9947
379758,6/19/2014 11:40:00,40.8096,-73.9598
518957,7/25/2014 22:12:00,40.723,-73.6968
73119,8/6/2014 13:45:00,40.7173,-74.0141
303591,6/6/2014 15:54:00,40.7645,-73.9809
360252,5/17/2014 14:46:00,40.6947,-74.1777
515769,5/13/2014 21:09:00,40.7449,-73.9887
12042,5/10/2014 11:27:00,40.7715,-73.9649
245098,7/27/2014 17:32:00,40.7533,-73.9684
415240,6/24/2014 20:27:00,40.662,-73.982
294905,9/3/2014 4:24:00,40.7079,-74.0171
4601,8/5/2014 7:36:00,40.7716,-73.89399999999999
36131,6/1/2014 15:50:00,40.7805,-73.956
329319,6/11/2014 10:15:00,40.7113,-74.0075
627803,6/26/2014 14:59:00,40.6687,-73.7822
327115,5/9/2014 5:07:00,40.711,-74.0058
805499,9/23/2014 20:00:00,40.7639,-73.9762
533218,4/29/2014 5:30:00,40.7383,-73.9932
3345,4/3/2014 18:56:00,40.7343,-74.0027
573623,5/21/2014 12:32:00,40.7559,-73.9732
441577,4/16/2014 3:45:00,40.7418,-74.0032
632883,9/29/2014 7:21:00,40.7077,-74.0098
295553,6/5/2014 9:02:00,40.7339,-73.9966
634138,7/9/2014 12:53:00,40.7498,-74.0072
667298,8/10/2014 17:44:00,40.7706,-73.8655
494894,8/21/2014 16:03:00,40.7707,-73.992
391739,6/20/2014 20:26:00,40.7618,-74.0007
141555,4/21/2014 8:49:00,40.7501,-73.9834
549855,7/28/2014 19:38:00,40.718,-74.0147
89069,6/7/2014 19:14:00,40.6696,-73.9907
139077,6/13/2014 11:51:00,40.7742,-73.9791
227469,8/28/2014 8:24:00,40.7909,-73.9745
570834,7/30/2014 16:56:00,40.7131,-74.0103
468401,6/2/2014 16:58:00,40.7524,-73.9874
107450,7/11/2014 15:24:00,40.7389,-73.9953
68862,7/6/2014 18:07:00,40.7352,-73.9984
691172,7/17/2014 15:09:00,40.6448,-73.7819
788455,7/4/2014 14:06:00,40.6485,-73.7835
36664,5/31/2014 22:32:00,40.6559,-73.9303
381679,6/19/2014 16:21:00,40.7202,-73.9929
582323,8/29/2014 14:23:00,40.7246,-74.0029
15028,6/13/2014 16:55:00,40.7566,-73.9765
636257,8/5/2014 18:21:00,40.7073,-74.0045
796539,9/22/2014 7:55:00,40.7214,-73.9481
437246,4/15/2014 17:09:00,40.6627,-73.9972
200537,5/20/2014 0:22:00,40.7102,-73.9634
402055,6/22/2014 15:19:00,40.7511,-74.0054
367558,7/12/2014 14:32:00,40.9117,-73.7843
290798,6/4/2014 15:12:00,40.7143,-74.0118
520094,8/23/2014 15:57:00,40.7228,-73.995
317301,4/29/2014 13:00:00,40.6881,-73.9572
188564,4/27/2014 14:59:00,40.6785,-73.9552
615067,5/28/2014 8:47:00,40.7756,-73.9839
452494,9/14/2014 11:22:00,40.7372,-73.9792
67194,5/4/2014 16:20:00,40.7632,-73.9938
664709,8/10/2014 2:26:00,40.7218,-73.9921
955273,9/20/2014 19:48:00,40.7168,-73.9655
397130,5/27/2014 11:31:00,40.7658,-73.9766
134811,8/14/2014 15:19:00,40.7567,-73.9786
606441,7/3/2014 13:24:00,40.7555,-73.9862
123763,4/17/2014 19:51:00,40.7557,-73.9872
499997,7/24/2014 14:46:00,40.7538,-73.9871
512439,7/25/2014 13:47:00,40.6416,-73.7884
124731,9/12/2014 6:42:00,40.7283,-73.8523
573725,9/24/2014 12:00:00,40.8019,-73.9626
523180,4/27/2014 7:46:00,40.7417,-73.9821
245254,9/26/2014 21:48:00,40.7242,-73.7536
284001,5/30/2014 16:45:00,40.7766,-73.9619
875508,9/7/2014 0:49:00,40.7555,-74.0317
238165,6/26/2014 6:50:00,40.7409,-73.9971
861283,9/4/2014 11:44:00,40.7546,-73.975
244704,9/26/2014 20:48:00,40.7599,-73.9739
197265,8/23/2014 11:12:00,40.7487,-73.9425
295136,4/23/2014 13:36:00,40.7829,-73.9754
245162,6/26/2014 20:40:00,40.7564,-73.9612
346302,5/14/2014 16:26:00,40.7456,-73.9234
155779,5/15/2014 10:26:00,40.7251,-73.99600000000001
413512,8/14/2014 11:05:00,40.7067,-73.9494
291171,4/22/2014 7:56:00,40.7049,-74.0061
403532,5/28/2014 20:27:00,40.749,-73.9834
434817,8/15/2014 22:50:00,40.8056,-73.9472
823691,9/26/2014 18:29:00,40.8117,-73.9582
543823,5/16/2014 22:17:00,40.7432,-73.9743
637672,9/29/2014 17:04:00,40.7794,-73.6737
661947,8/9/2014 17:28:00,40.7566,-73.9984
62976,8/5/2014 7:10:00,40.7446,-73.9916
569447,6/17/2014 12:16:00,40.7231,-73.9841
865961,9/5/2014 10:57:00,40.7452,-74.0086
37643,4/1/2014 16:40:00,40.7576,-73.9844
139188,9/13/2014 17:01:00,40.7875,-73.9549
605516,9/26/2014 21:58:00,40.7192,-74.0104
471319,6/3/2014 7:32:00,40.7104,-74.0054
193981,8/22/2014 20:44:00,40.7872,-73.97399999999999
357939,6/15/2014 16:16:00,40.7208,-73.9816
688308,7/17/2014 5:42:00,40.7303,-73.9864
284398,7/1/2014 16:23:00,40.7545,-73.9421
646973,5/14/2014 10:27:00,40.7702,-73.8648
64335,8/5/2014 11:19:00,40.7185,-73.9635
206142,9/21/2014 14:33:00,40.7653,-73.9708
454370,8/17/2014 18:35:00,40.7469,-74.0022
799394,8/20/2014 17:57:00,40.6851,-73.9478
103654,8/10/2014 0:08:00,40.6383,-73.8932
372566,5/20/2014 20:35:00,40.7574,-73.975
101518,5/8/2014 20:24:00,40.7239,-74.0044
581698,9/25/2014 5:17:00,40.7267,-73.9916
19346,8/18/2014 20:27:00,40.7128,-74.0111
886258,9/9/2014 16:57:00,40.7073,-74.0049
662790,9/3/2014 6:53:00,40.7793,-73.9478
582150,8/29/2014 14:04:00,40.6718,-73.8939
395423,4/9/2014 17:01:00,40.7442,-73.9921
553567,5/18/2014 4:47:00,40.7184,-73.9434
338791,5/12/2014 12:37:00,40.7087,-74.0072
172880,6/17/2014 21:02:00,40.7764,-73.9442
94767,6/8/2014 14:52:00,40.724000000000004,-73.9937
16937,8/16/2014 1:45:00,40.7426,-74.0312
1020371,9/29/2014 22:43:00,40.7711,-74.0283
442132,8/16/2014 17:30:00,40.7112,-73.9531
629026,7/8/2014 17:26:00,40.7204,-74.001
560632,6/15/2014 15:59:00,40.774,-73.8722
639201,6/27/2014 23:46:00,40.7171,-74.0017
429094,7/18/2014 5:53:00,40.6991,-73.939
574970,9/24/2014 14:35:00,40.7155,-74.0075
688279,9/6/2014 15:09:00,40.719,-74.0022
695123,7/17/2014 23:13:00,40.726,-73.9916
210190,7/23/2014 19:01:00,40.7811,-73.9498
477135,9/16/2014 15:43:00,40.7779,-73.961
298981,8/4/2014 22:04:00,40.7626,-73.9964
680448,7/15/2014 22:45:00,40.762,-73.9602
537910,9/20/2014 23:04:00,40.7198,-73.9917
538767,6/12/2014 16:59:00,40.7638,-73.9712
796757,8/19/2014 9:38:00,40.7589,-73.9924
299078,6/5/2014 19:56:00,40.7926,-73.9746
612297,5/27/2014 18:10:00,40.7565,-73.97399999999999
157739,7/17/2014 11:30:00,40.7395,-74.0039
321233,7/7/2014 19:24:00,40.7601,-73.9828
275452,8/2/2014 20:54:00,40.7445,-73.9747
782937,7/31/2014 14:19:00,40.8833,-73.9777
11045,5/9/2014 16:00:00,40.7737,-73.9484
299489,7/3/2014 14:52:00,40.6449,-73.7854
95688,5/8/2014 10:36:00,40.7198,-74.0035
246659,6/26/2014 22:47:00,40.6739,-73.9252
427917,8/15/2014 13:41:00,40.7373,-73.9866
984130,9/25/2014 13:14:00,40.708,-73.9202
920984,9/15/2014 17:56:00,40.7356,-73.8538
21054,4/18/2014 17:17:00,40.7277,-74.0054
946418,9/19/2014 18:16:00,40.7384,-73.9853
357778,9/7/2014 9:37:00,40.7765,-73.9894
486639,6/5/2014 9:11:00,40.7283,-73.9815
40443,8/1/2014 23:06:00,40.6907,-74.1782
271888,9/30/2014 16:55:00,40.7295,-74.0072
18330,6/17/2014 7:01:00,40.6936,-73.9889
359802,4/4/2014 21:42:00,40.732,-73.9881
308280,9/4/2014 5:19:00,40.6926,-73.9972
314007,4/28/2014 8:46:00,40.7305,-73.9926
208147,7/23/2014 16:20:00,40.7489,-73.9755
608275,8/1/2014 6:32:00,40.6969,-73.9951
6470,5/6/2014 9:58:00,40.7116,-74.0173
430312,4/14/2014 14:58:00,40.7612,-73.9712
516808,4/26/2014 16:34:00,40.7602,-73.9834
75240,9/6/2014 9:30:00,40.7579,-73.9632
393478,5/25/2014 21:55:00,40.7492,-73.9766
219335,7/24/2014 18:08:00,40.7402,-74.0446
443049,9/13/2014 18:22:00,40.7605,-73.9779
999832,9/27/2014 10:43:00,40.6723,-73.9503
521428,5/14/2014 17:47:00,40.7635,-73.9695
744176,8/24/2014 18:05:00,40.7657,-73.9783
223171,9/24/2014 6:53:00,40.781,-73.9847
153297,7/16/2014 19:55:00,40.7518,-73.9738
12906,7/14/2014 9:31:00,40.7677,-73.9912
398612,4/10/2014 4:06:00,40.7717,-73.9075
240268,5/24/2014 9:10:00,40.7053,-74.0075
48758,7/2/2014 18:58:00,40.7408,-73.9797
95923,6/8/2014 17:43:00,40.7295,-73.7874
273148,9/30/2014 19:02:00,40.7438,-73.9836
662705,7/13/2014 13:21:00,40.7375,-73.9916
839522,9/29/2014 7:53:00,40.685,-73.9349
407174,7/16/2014 9:06:00,40.7868,-73.9532
720605,8/20/2014 16:49:00,40.7438,-73.9838
68678,5/4/2014 20:51:00,40.7826,-73.9731
428271,4/14/2014 6:37:00,40.7633,-73.9713
739559,7/24/2014 18:04:00,40.7745,-73.9637
146464,6/13/2014 23:21:00,40.7422,-73.9807
311261,9/4/2014 10:39:00,40.6402,-73.9073
85823,9/7/2014 11:46:00,40.7269,-73.9475
792818,9/21/2014 14:18:00,40.6447,-73.782
639848,6/28/2014 2:57:00,40.7395,-74.0069
217549,8/26/2014 18:15:00,40.7649,-73.9814
124209,9/12/2014 3:50:00,40.7147,-73.9488
800216,8/21/2014 5:07:00,40.6457,-73.7766
399945,6/22/2014 2:06:00,40.7376,-74.0051
96899,9/8/2014 20:54:00,40.7369,-73.9845
802476,9/23/2014 9:42:00,40.7565,-73.9939
389759,8/12/2014 15:28:00,40.7248,-74.0077
648959,9/30/2014 17:51:00,40.7559,-73.97399999999999
190629,5/18/2014 16:02:00,40.7316,-73.9903
255087,6/27/2014 22:37:00,40.7641,-73.9707
476968,4/21/2014 14:44:00,40.7223,-73.9995
573934,5/21/2014 13:24:00,40.7646,-73.9554
165504,5/16/2014 8:01:00,40.7435,-73.9729
534429,5/16/2014 6:55:00,40.7543,-73.9184
566124,8/28/2014 2:18:00,40.7408,-74.0076
532375,6/11/2014 20:00:00,40.6457,-73.7768
398154,6/21/2014 21:21:00,40.7607,-73.9785
451075,7/20/2014 0:45:00,40.7141,-73.9559
273793,8/2/2014 18:52:00,40.7063,-73.8969
605565,6/22/2014 21:00:00,40.7797,-73.9801
127314,8/13/2014 15:46:00,40.7379,-73.9881
490292,5/9/2014 22:55:00,40.7235,-73.9823
637907,5/31/2014 11:28:00,40.7451,-73.9847
930203,9/17/2014 10:35:00,40.7546,-73.9801
352480,5/15/2014 21:34:00,40.7468,-74.0047
1022903,9/30/2014 11:29:00,40.6641,-73.8732
556958,8/27/2014 9:05:00,40.7577,-73.9892
235210,4/4/2014 23:11:00,40.7307,-74.0001
894300,9/11/2014 8:29:00,40.7426,-73.9921
971093,9/23/2014 15:28:00,40.7435,-73.9768
508180,6/8/2014 7:37:00,40.7388,-74.0087
945941,9/19/2014 17:21:00,40.7466,-73.9954
687263,9/6/2014 12:33:00,40.757,-73.972
469651,7/22/2014 5:56:00,40.7782,-73.9488
386090,4/8/2014 8:24:00,40.7401,-73.9222
748420,7/25/2014 21:50:00,40.754,-73.9805
292356,4/22/2014 16:21:00,40.771,-73.866
288925,6/4/2014 7:03:00,40.7247,-74.0009
347662,4/3/2014 20:41:00,40.762,-73.9662
134290,6/12/2014 22:04:00,40.7224,-73.955
662333,8/9/2014 18:34:00,40.6925,-73.9777
908685,9/13/2014 15:55:00,40.7372,-73.9833
153520,6/14/2014 23:05:00,40.7285,-74.0
7153,6/7/2014 7:39:00,40.7458,-73.9511
560762,5/19/2014 14:49:00,40.7677,-73.9642
411538,4/11/2014 17:16:00,40.7304,-73.9926
420413,4/12/2014 19:59:00,40.7431,-74.0083
75419,7/7/2014 21:22:00,40.7605,-73.9895
63303,6/4/2014 23:57:00,40.757,-73.97399999999999
450423,4/17/2014 10:13:00,40.7668,-73.9712
579619,5/22/2014 5:58:00,40.6882,-73.9648
17692,4/15/2014 19:27:00,40.7238,-74.0035
421648,5/1/2014 8:29:00,40.7552,-73.9693
569883,8/28/2014 12:54:00,40.7341,-73.9806
465158,6/2/2014 5:11:00,40.7748,-73.9902
494454,4/24/2014 5:50:00,40.7245,-73.9957
803523,8/22/2014 14:32:00,40.7537,-73.9788
723072,8/21/2014 1:17:00,40.7034,-73.9261
578528,6/18/2014 18:08:00,40.7482,-73.9957
300003,5/1/2014 17:52:00,40.7534,-73.9787
647495,8/7/2014 13:11:00,40.7778,-73.9552
988444,9/25/2014 22:21:00,40.7683,-73.8621
74902,9/6/2014 8:18:00,40.7877,-73.9812
470868,7/22/2014 8:16:00,40.7175,-74.0078
600930,9/26/2014 17:04:00,40.7618,-73.9684
500025,6/6/2014 22:22:00,40.7261,-73.9836
60345,4/5/2014 20:37:00,40.735,-73.9852
254678,9/27/2014 23:30:00,40.7424,-73.9778
1008663,9/28/2014 5:11:00,40.6264,-73.9179
177198,9/18/2014 12:43:00,40.7656,-73.955
308936,9/4/2014 6:48:00,40.7757,-73.9562
497515,8/21/2014 19:01:00,40.7571,-73.9667
284475,4/19/2014 11:53:00,40.783,-73.9735
684077,9/5/2014 22:17:00,40.7403,-74.0058
605505,5/26/2014 6:42:00,40.7219,-73.9874
543304,7/28/2014 7:40:00,40.7588,-73.9896
683296,8/13/2014 16:13:00,40.7593,-73.8337
436721,8/16/2014 2:31:00,40.7217,-73.941
469168,7/22/2014 1:14:00,40.7608,-73.9792
335378,9/5/2014 20:14:00,40.7222,-73.9872
510376,8/22/2014 18:01:00,40.7514,-73.9808
536170,9/20/2014 21:08:00,40.7451,-73.9725
332612,5/10/2014 13:44:00,40.7279,-74.0023
619012,5/28/2014 19:22:00,40.7638,-73.982
95260,6/8/2014 16:02:00,40.7743,-73.9884
278196,4/17/2014 15:33:00,40.7227,-73.9773
416302,4/12/2014 8:43:00,40.8647,-73.9231
56609,8/4/2014 7:56:00,40.7381,-74.0043
825414,9/26/2014 22:13:00,40.7339,-74.0046
328954,6/11/2014 8:46:00,40.7308,-73.9874
224617,4/2/2014 18:00:00,40.7112,-74.0088
513842,9/19/2014 9:04:00,40.6911,-73.9845
394993,5/26/2014 16:16:00,40.7037,-73.9257
101496,9/9/2014 14:39:00,40.6447,-73.7821
3483,6/4/2014 14:05:00,40.7387,-74.0055
446670,4/16/2014 19:12:00,40.7709,-73.8657
386705,4/8/2014 10:29:00,40.7458,-73.9844
60417,5/3/2014 18:42:00,40.7676,-73.9664
32237,7/30/2014 0:05:00,40.6952,-74.1785
1677,4/2/2014 15:35:00,40.7508,-73.9785
45852,9/2/2014 23:11:00,40.6447,-73.7823
381901,4/7/2014 18:36:00,40.7466,-73.9955
64929,5/4/2014 4:02:00,40.7527,-73.9945
703339,9/8/2014 17:46:00,40.753,-74.0038
129887,7/14/2014 11:44:00,40.7573,-73.9839
683780,7/16/2014 14:07:00,40.7438,-73.9838
227179,5/22/2014 21:20:00,40.7686,-73.9815
74092,5/5/2014 17:55:00,40.7261,-74.0006
